2910669;05.03.2022;04:35:36;22,320;24,505;101,33E+03;
2911680;05.03.2022;05:06:02;22,300;24,560;101,33E+03;
2912691;05.03.2022;05:36:27;22,270;24,330;101,33E+03;
2913702;05.03.2022;06:06:53;22,230;24,620;101,33E+03;
2914713;05.03.2022;06:37:18;22,130;23,480;101,33E+03;
2915724;05.03.2022;07:07:44;22,070;23,360;101,33E+03;
2916735;05.03.2022;07:38:09;22,010;22,985;101,33E+03;
2917746;05.03.2022;08:08:35;21,920;22,760;101,33E+03;
2918757;05.03.2022;08:39:00;21,890;22,665;101,33E+03;
2919768;05.03.2022;09:09:26;21,890;22,780;101,33E+03;
2920779;05.03.2022;09:39:51;21,910;22,800;101,33E+03;
2921790;05.03.2022;10:10:17;21,920;22,855;101,33E+03;
2922801;05.03.2022;10:40:42;21,940;22,500;101,33E+03;
2923812;05.03.2022;11:11:08;21,920;21,720;101,33E+03;
2924823;05.03.2022;11:41:33;21,980;21,130;101,33E+03;
2925834;05.03.2022;12:11:59;21,980;20,580;101,33E+03;
2926845;05.03.2022;12:42:24;21,960;20,145;101,33E+03;
2927856;05.03.2022;13:12:50;22,010;19,980;101,33E+03;
2928867;05.03.2022;13:43:15;21,950;19,600;101,33E+03;
2929878;05.03.2022;14:13:41;21,940;19,085;101,33E+03;
2930889;05.03.2022;14:44:06;21,920;18,285;101,33E+03;
2931900;05.03.2022;15:14:32;21,910;17,205;101,33E+03;
2932911;05.03.2022;15:44:57;21,880;16,750;101,33E+03;
2933922;05.03.2022;16:15:23;21,850;16,305;101,33E+03;
2934933;05.03.2022;16:45:48;21,850;16,080;101,33E+03;
2935944;05.03.2022;17:16:14;21,820;15,910;101,33E+03;
2936955;05.03.2022;17:46:39;21,820;15,825;101,33E+03;
2937966;05.03.2022;18:17:05;21,960;17,815;101,33E+03;
2938977;05.03.2022;18:47:30;22,160;21,365;101,33E+03;
2939988;05.03.2022;19:17:56;22,270;22,780;101,33E+03;
2940999;05.03.2022;19:48:21;22,330;23,480;101,33E+03;
2942010;05.03.2022;20:18:47;22,350;23,550;101,33E+03;
2943021;05.03.2022;20:49:12;22,330;23,820;101,33E+03;
2944032;05.03.2022;21:19:38;22,300;23,720;101,33E+03;
2945043;05.03.2022;21:50:03;22,290;23,800;101,33E+03;
2946054;05.03.2022;22:20:29;22,290;23,740;101,33E+03;
2947065;05.03.2022;22:50:54;22,320;23,665;101,33E+03;
2948076;05.03.2022;23:21:20;22,360;23,605;101,33E+03;
2949087;05.03.2022;23:51:45;22,330;22,685;101,33E+03;
2950098;06.03.2022;00:22:11;22,320;22,105;101,33E+03;
2951109;06.03.2022;00:52:36;22,290;21,645;101,33E+03;
2952120;06.03.2022;01:23:02;22,270;21,145;101,33E+03;
2953131;06.03.2022;01:53:27;22,220;20,385;101,33E+03;
2954142;06.03.2022;02:23:53;22,200;20,125;101,33E+03;
2955153;06.03.2022;02:54:18;22,190;20,275;101,33E+03;
2956164;06.03.2022;03:24:44;22,160;20,000;101,33E+03;
2957175;06.03.2022;03:55:09;22,130;19,750;101,33E+03;
2958186;06.03.2022;04:25:35;22,120;19,655;101,33E+03;
2959197;06.03.2022;04:56:00;22,090;19,530;101,33E+03;
2960208;06.03.2022;05:26:26;22,020;18,905;101,33E+03;
2961219;06.03.2022;05:56:51;21,960;18,535;101,33E+03;
2962230;06.03.2022;06:27:17;21,810;16,770;101,33E+03;
2963241;06.03.2022;06:57:42;21,660;15,605;101,33E+03;
2964252;06.03.2022;07:28:08;21,500;15,000;101,33E+03;
2965263;06.03.2022;07:58:33;21,440;15,115;101,33E+03;
2966274;06.03.2022;08:28:59;21,420;15,490;101,33E+03;
2967285;06.03.2022;08:59:24;21,440;16,165;101,33E+03;
2968296;06.03.2022;09:29:50;21,450;15,930;101,33E+03;
2969307;06.03.2022;10:00:15;21,440;16,355;101,33E+03;
2970318;06.03.2022;10:30:41;21,440;16,235;101,33E+03;
2971329;06.03.2022;11:01:06;21,450;16,580;101,33E+03;
2972340;06.03.2022;11:31:32;21,450;16,960;101,33E+03;
2973351;06.03.2022;12:01:57;21,480;17,565;101,33E+03;
2974362;06.03.2022;12:32:23;21,500;17,395;101,33E+03;
2975373;06.03.2022;13:02:48;21,470;16,595;101,33E+03;
2976384;06.03.2022;13:33:14;21,470;15,890;101,33E+03;
2977395;06.03.2022;14:03:39;21,420;15,145;101,33E+03;
2978406;06.03.2022;14:34:05;21,400;14,580;101,33E+03;
2979417;06.03.2022;15:04:30;21,380;14,530;101,33E+03;
2980428;06.03.2022;15:34:56;21,370;14,645;101,33E+03;
2981439;06.03.2022;16:05:21;21,370;14,395;101,33E+03;
2982450;06.03.2022;16:35:47;21,340;14,465;101,33E+03;
2983461;06.03.2022;17:06:12;21,320;14,280;101,33E+03;
2984472;06.03.2022;17:36:38;21,300;14,330;101,33E+03;
2985483;06.03.2022;18:07:03;21,320;14,385;101,33E+03;
2986494;06.03.2022;18:37:29;21,540;18,570;101,33E+03;
2987505;06.03.2022;19:07:54;21,650;20,180;101,33E+03;
2988516;06.03.2022;19:38:20;21,690;21,090;101,33E+03;
2989527;06.03.2022;20:08:45;21,730;21,605;101,33E+03;
2990538;06.03.2022;20:39:11;21,760;22,275;101,33E+03;
2991549;06.03.2022;21:09:36;21,810;22,855;101,33E+03;
2992560;06.03.2022;21:40:02;21,820;23,305;101,33E+03;
2993571;06.03.2022;22:10:27;21,910;23,800;101,33E+03;
2994582;06.03.2022;22:40:53;22,020;24,505;101,33E+03;
2995593;06.03.2022;23:11:18;22,150;24,835;101,33E+03;
2996604;06.03.2022;23:41:44;22,290;25,120;101,33E+03;
2997615;07.03.2022;00:12:09;22,400;25,180;101,33E+03;
2998626;07.03.2022;00:42:35;22,520;24,770;101,33E+03;
2999637;07.03.2022;01:13:00;22,590;24,635;101,33E+03;
3000648;07.03.2022;01:43:26;22,630;24,315;101,33E+03;
3001659;07.03.2022;02:13:51;22,700;24,270;101,33E+03;
3002670;07.03.2022;02:44:17;22,760;24,010;101,33E+03;
3003681;07.03.2022;03:14:42;22,790;23,910;101,33E+03;
3004692;07.03.2022;03:45:07;22,820;23,720;101,33E+03;
3005703;07.03.2022;04:15:33;22,850;23,550;101,33E+03;
3006714;07.03.2022;04:45:58;22,870;23,400;101,33E+03;
3007725;07.03.2022;05:16:24;22,850;22,350;101,33E+03;
3008736;07.03.2022;05:46:49;22,670;19,530;101,33E+03;
3009747;07.03.2022;06:17:15;22,620;18,145;101,33E+03;
3010758;07.03.2022;06:47:40;22,550;17,355;101,33E+03;
3011769;07.03.2022;07:18:06;22,570;17,580;101,33E+03;
3012780;07.03.2022;07:48:31;22,690;18,005;101,33E+03;
3013791;07.03.2022;08:18:57;22,860;18,020;101,33E+03;
3014802;07.03.2022;08:49:22;22,920;18,215;101,33E+03;
3015813;07.03.2022;09:19:48;22,970;18,850;101,33E+03;
3016824;07.03.2022;09:50:13;23,080;19,065;101,33E+03;
3017835;07.03.2022;10:20:39;23,140;18,145;101,33E+03;
3018846;07.03.2022;10:51:04;23,170;18,145;101,33E+03;
3019857;07.03.2022;11:21:30;23,130;17,795;101,33E+03;
3020868;07.03.2022;11:51:55;22,600;16,580;101,33E+03;
3021879;07.03.2022;12:22:21;22,890;17,375;101,33E+03;
3022890;07.03.2022;12:52:46;23,000;17,860;101,33E+03;
3023901;07.03.2022;13:23:12;23,030;17,635;101,33E+03;
3024912;07.03.2022;13:53:37;23,160;18,570;101,33E+03;
3025923;07.03.2022;14:24:03;23,110;17,825;101,33E+03;
3026934;07.03.2022;14:54:28;23,060;18,340;101,33E+03;
3027945;07.03.2022;15:24:54;23,200;18,785;101,33E+03;
3028956;07.03.2022;15:55:19;23,230;18,795;101,33E+03;
3029967;07.03.2022;16:25:45;23,160;20,275;101,33E+03;
3030978;07.03.2022;16:56:10;23,030;18,440;101,33E+03;
3031989;07.03.2022;17:26:36;22,920;18,235;101,33E+03;
3033000;07.03.2022;17:57:01;22,850;17,955;101,33E+03;
3034011;07.03.2022;18:27:27;22,850;17,720;101,33E+03;
3035022;07.03.2022;18:57:52;22,890;17,985;101,33E+03;
3036033;07.03.2022;19:28:18;22,870;18,215;101,33E+03;
3037044;07.03.2022;19:58:43;22,850;18,060;101,33E+03;
3038055;07.03.2022;20:29:09;22,490;17,440;101,33E+03;
3039066;07.03.2022;20:59:34;22,670;17,860;101,33E+03;
3040077;07.03.2022;21:30:00;22,670;17,965;101,33E+03;
3041088;07.03.2022;22:00:25;22,650;17,935;101,33E+03;
3042099;07.03.2022;22:30:51;22,860;19,260;101,33E+03;
3043110;07.03.2022;23:01:16;23,000;21,000;101,33E+03;
3044121;07.03.2022;23:31:42;23,110;21,700;101,33E+03;
3045132;08.03.2022;00:02:07;23,200;22,575;101,33E+03;
3046143;08.03.2022;00:32:33;23,240;22,705;101,33E+03;
3047154;08.03.2022;01:02:58;23,240;23,045;101,33E+03;
3048165;08.03.2022;01:33:24;23,230;23,435;101,33E+03;
3049176;08.03.2022;02:03:49;23,230;23,740;101,33E+03;
3050187;08.03.2022;02:34:15;23,230;23,910;101,33E+03;
3051198;08.03.2022;03:04:40;23,240;24,100;101,33E+03;
3052209;08.03.2022;03:35:06;23,260;24,330;101,33E+03;
3053220;08.03.2022;04:05:31;23,280;24,655;101,33E+03;
3054231;08.03.2022;04:35:56;23,300;24,520;101,33E+03;
3055242;08.03.2022;05:06:22;23,340;23,930;101,33E+03;
3056253;08.03.2022;05:36:47;23,100;21,995;101,33E+03;
3057264;08.03.2022;06:07:13;22,960;21,165;101,33E+03;
3058275;08.03.2022;06:37:38;22,850;20,055;101,33E+03;
3059286;08.03.2022;07:08:04;22,830;19,480;101,33E+03;
3060297;08.03.2022;07:38:29;22,970;20,635;101,33E+03;
3061308;08.03.2022;08:08:55;23,030;20,910;101,33E+03;
3062319;08.03.2022;08:39:20;22,960;21,330;101,33E+03;
3063330;08.03.2022;09:09:46;22,830;20,485;101,33E+03;
3064341;08.03.2022;09:40:11;23,000;21,220;101,33E+03;
3065352;08.03.2022;10:10:37;23,050;20,560;101,33E+03;
3066363;08.03.2022;10:41:02;23,310;20,340;101,33E+03;
3067374;08.03.2022;11:11:28;23,510;19,390;101,33E+03;
3068385;08.03.2022;11:41:53;23,580;19,030;101,33E+03;
3069396;08.03.2022;12:12:19;23,770;18,515;101,33E+03;
3070407;08.03.2022;12:42:44;23,870;17,565;101,33E+03;
3071418;08.03.2022;13:13:10;23,840;16,475;101,33E+03;
3072429;08.03.2022;13:43:35;23,910;16,770;101,33E+03;
3073440;08.03.2022;14:14:01;23,850;15,555;101,33E+03;
3074451;08.03.2022;14:44:26;23,840;14,895;101,33E+03;
3075462;08.03.2022;15:14:52;23,740;15,030;101,33E+03;
3076473;08.03.2022;15:45:17;23,780;14,745;101,33E+03;
3077484;08.03.2022;16:15:43;23,750;14,550;101,33E+03;
3078495;08.03.2022;16:46:08;23,700;14,180;101,33E+03;
3079506;08.03.2022;17:16:34;23,650;14,510;101,33E+03;
3080517;08.03.2022;17:46:59;23,510;14,385;101,33E+03;
3081528;08.03.2022;18:17:25;23,380;13,815;101,33E+03;
3082539;08.03.2022;18:47:50;23,130;13,720;101,33E+03;
3083550;08.03.2022;19:18:16;22,890;14,230;101,33E+03;
3084561;08.03.2022;19:48:41;22,760;14,465;101,33E+03;
3085572;08.03.2022;20:19:07;22,870;14,695;101,33E+03;
3086583;08.03.2022;20:49:32;22,800;14,630;101,33E+03;
3087594;08.03.2022;21:19:58;22,820;14,880;101,33E+03;
3088605;08.03.2022;21:50:23;22,860;15,300;101,33E+03;
3089616;08.03.2022;22:20:49;23,050;16,420;101,33E+03;
3090627;08.03.2022;22:51:14;23,270;18,815;101,33E+03;
3091638;08.03.2022;23:21:40;23,400;20,725;101,33E+03;
3092649;08.03.2022;23:52:05;23,480;21,440;101,33E+03;
3093660;09.03.2022;00:22:31;23,540;21,830;101,33E+03;
3094671;09.03.2022;00:52:56;23,550;22,500;101,33E+03;
3095682;09.03.2022;01:23:22;23,550;22,555;101,33E+03;
3096693;09.03.2022;01:53:47;23,540;22,910;101,33E+03;
3097704;09.03.2022;02:24:13;23,580;23,155;101,33E+03;
3098715;09.03.2022;02:54:38;23,600;23,535;101,33E+03;
3099726;09.03.2022;03:25:04;23,600;23,895;101,33E+03;
3100737;09.03.2022;03:55:29;23,610;23,950;101,33E+03;
3101748;09.03.2022;04:25:55;23,620;24,145;101,33E+03;
3102759;09.03.2022;04:56:20;23,620;24,120;101,33E+03;
3103770;09.03.2022;05:26:45;23,410;21,905;101,33E+03;
3104781;09.03.2022;05:57:11;23,210;21,090;101,33E+03;
3105792;09.03.2022;06:27:36;23,100;20,165;101,33E+03;
3106803;09.03.2022;06:58:02;23,030;19,210;101,33E+03;
3107814;09.03.2022;07:28:27;23,030;19,280;101,33E+03;
3108825;09.03.2022;07:58:53;23,140;20,580;101,33E+03;
3109836;09.03.2022;08:29:18;23,050;20,255;101,33E+03;
3110847;09.03.2022;08:59:44;23,430;20,525;101,33E+03;
3111858;09.03.2022;09:30:09;23,770;22,385;101,33E+03;
3112869;09.03.2022;10:00:35;24,110;25,780;101,33E+03;
3113880;09.03.2022;10:31:00;24,280;26,815;101,33E+03;
3114891;09.03.2022;11:01:26;24,410;26,560;101,33E+03;
3115902;09.03.2022;11:31:51;24,500;22,820;101,33E+03;
3116913;09.03.2022;12:02:17;24,350;20,505;101,33E+03;
3117924;09.03.2022;12:32:42;24,440;19,460;101,33E+03;
3118935;09.03.2022;13:03:08;24,300;20,910;101,33E+03;
3119946;09.03.2022;13:33:33;24,350;19,295;101,33E+03;
3120957;09.03.2022;14:03:59;24,420;18,905;101,33E+03;
3121968;09.03.2022;14:34:24;24,320;18,620;101,33E+03;
3122979;09.03.2022;15:04:50;24,240;18,730;101,33E+03;
3123990;09.03.2022;15:35:15;24,070;18,535;101,33E+03;
3125001;09.03.2022;16:05:41;24,170;18,440;101,33E+03;
3126012;09.03.2022;16:36:06;24,150;16,990;101,33E+03;
3127023;09.03.2022;17:06:32;24,050;16,610;101,33E+03;
3128034;09.03.2022;17:36:57;23,970;16,305;101,33E+03;
3129045;09.03.2022;18:07:23;23,820;16,305;101,33E+03;
3130056;09.03.2022;18:37:48;23,720;16,015;101,33E+03;
3131067;09.03.2022;19:08:14;23,620;16,080;101,33E+03;
3132078;09.03.2022;19:38:39;23,500;16,235;101,33E+03;
3133089;09.03.2022;20:09:05;23,300;15,975;101,33E+03;
3134100;09.03.2022;20:39:30;23,110;16,135;101,33E+03;
3135111;09.03.2022;21:09:56;22,930;16,685;101,33E+03;
3136122;09.03.2022;21:40:21;22,800;17,025;101,33E+03;
3137133;09.03.2022;22:10:47;23,060;17,845;101,33E+03;
3138144;09.03.2022;22:41:12;23,440;20,165;101,33E+03;
3139155;09.03.2022;23:11:38;23,680;21,495;101,33E+03;
3140166;09.03.2022;23:42:03;23,800;22,275;101,33E+03;
3141177;10.03.2022;00:12:29;23,880;22,420;101,33E+03;
3142188;10.03.2022;00:42:54;23,920;22,740;101,33E+03;
3143199;10.03.2022;01:13:19;23,940;22,685;101,33E+03;
3144210;10.03.2022;01:43:45;23,940;22,910;101,33E+03;
3145221;10.03.2022;02:14:10;23,950;22,985;101,33E+03;
3146232;10.03.2022;02:44:36;23,970;23,000;101,33E+03;
3147243;10.03.2022;03:15:01;23,970;23,210;101,33E+03;
3148254;10.03.2022;03:45:27;23,950;23,210;101,33E+03;
3149265;10.03.2022;04:15:52;23,920;23,065;101,33E+03;
3150276;10.03.2022;04:46:18;23,910;23,210;101,33E+03;
3151287;10.03.2022;05:16:43;23,710;22,050;101,33E+03;
3152298;10.03.2022;05:47:09;23,400;20,525;101,33E+03;
3153309;10.03.2022;06:17:34;23,310;19,980;101,33E+03;
3154320;10.03.2022;06:48:00;23,160;19,280;101,33E+03;
3155331;10.03.2022;07:18:25;23,170;19,620;101,33E+03;
3156342;10.03.2022;07:48:51;23,510;19,795;101,33E+03;
3157353;10.03.2022;08:19:16;23,550;20,290;101,33E+03;
3158364;10.03.2022;08:49:42;23,270;21,000;101,33E+03;
3159375;10.03.2022;09:20:07;23,210;22,130;101,33E+03;
3160386;10.03.2022;09:50:33;23,240;23,120;101,33E+03;
3161397;10.03.2022;10:20:58;23,300;22,015;101,33E+03;
3162408;10.03.2022;10:51:24;23,400;21,795;101,33E+03;
3163419;10.03.2022;11:21:49;23,440;21,110;101,33E+03;
3164430;10.03.2022;11:52:15;23,520;20,540;101,33E+03;
3165441;10.03.2022;12:22:40;23,620;19,620;101,33E+03;
3166452;10.03.2022;12:53:06;23,710;19,405;101,33E+03;
3167463;10.03.2022;13:23:31;23,880;19,140;101,33E+03;
3168474;10.03.2022;13:53:57;23,750;16,580;101,33E+03;
3169485;10.03.2022;14:24:22;23,640;16,525;101,33E+03;
3170496;10.03.2022;14:54:47;23,020;14,365;101,33E+03;
3171507;10.03.2022;15:25:13;23,330;15,890;101,33E+03;
3172518;10.03.2022;15:55:38;23,430;15,450;101,33E+03;
3173529;10.03.2022;16:26:04;23,670;15,230;101,33E+03;
3174540;10.03.2022;16:56:29;23,850;14,560;101,33E+03;
3175551;10.03.2022;17:26:55;23,910;14,000;101,33E+03;
3176562;10.03.2022;17:57:20;23,910;13,525;101,33E+03;
3177573;10.03.2022;18:27:46;23,850;13,045;101,33E+03;
3178584;10.03.2022;18:58:11;23,840;13,130;101,33E+03;
3179595;10.03.2022;19:28:37;23,750;12,770;101,33E+03;
3180606;10.03.2022;19:59:02;23,650;12,660;101,33E+03;
3181617;10.03.2022;20:29:28;23,510;12,515;101,33E+03;
3182628;10.03.2022;20:59:53;23,340;12,850;101,33E+03;
3183639;10.03.2022;21:30:19;23,330;12,935;101,33E+03;
3184650;10.03.2022;22:00:44;23,370;13,260;101,33E+03;
3185661;10.03.2022;22:31:10;23,650;16,390;101,33E+03;
3186672;10.03.2022;23:01:35;23,880;18,760;101,33E+03;
3187683;10.03.2022;23:32:01;24,050;20,200;101,33E+03;
3188694;11.03.2022;00:02:26;24,150;20,890;101,33E+03;
3189705;11.03.2022;00:32:52;24,210;21,220;101,33E+03;
3190716;11.03.2022;01:03:17;24,250;21,475;101,33E+03;
3191727;11.03.2022;01:33:43;24,270;21,405;101,33E+03;
3192738;11.03.2022;02:04:08;24,250;21,365;101,33E+03;
3193749;11.03.2022;02:34:34;24,240;21,130;101,33E+03;
3194760;11.03.2022;03:04:59;24,240;21,475;101,33E+03;
3195771;11.03.2022;03:35:25;24,270;21,585;101,33E+03;
3196782;11.03.2022;04:05:50;24,250;21,550;101,33E+03;
3197793;11.03.2022;04:36:16;24,300;21,920;101,33E+03;
3198804;11.03.2022;05:06:41;24,280;21,940;101,33E+03;
3199815;11.03.2022;05:37:07;24,050;18,620;101,33E+03;
3200826;11.03.2022;06:07:32;23,900;17,045;101,33E+03;
3201837;11.03.2022;06:37:58;23,770;15,535;101,33E+03;
3202848;11.03.2022;07:08:23;23,680;15,315;101,33E+03;
3203859;11.03.2022;07:38:49;23,710;15,520;101,33E+03;
3204870;11.03.2022;08:09:14;23,810;15,575;101,33E+03;
3205881;11.03.2022;08:39:40;23,840;15,300;101,33E+03;
3206892;11.03.2022;09:10:05;23,240;12,015;101,33E+03;
3207903;11.03.2022;09:40:31;23,210;14,250;101,33E+03;
3208914;11.03.2022;10:10:56;23,160;14,415;101,33E+03;
3209925;11.03.2022;10:41:22;23,140;14,480;101,33E+03;
3210936;11.03.2022;11:11:47;22,990;13,850;101,33E+03;
3211947;11.03.2022;11:42:13;22,970;13,360;101,33E+03;
3212958;11.03.2022;12:12:38;23,130;12,950;101,33E+03;
3213969;11.03.2022;12:43:04;22,500;11,825;101,33E+03;
3214980;11.03.2022;13:13:29;22,720;11,020;101,33E+03;
3215991;11.03.2022;13:43:55;23,200;11,525;101,33E+03;
3217002;11.03.2022;14:14:20;23,510;11,665;101,33E+03;
3218013;11.03.2022;14:44:46;23,600;10,620;101,33E+03;
3219024;11.03.2022;15:15:11;23,510;10,195;101,33E+03;
3220035;11.03.2022;15:45:37;23,300;9,8850;101,33E+03;
3221046;11.03.2022;16:16:02;23,020;9,3400;101,33E+03;
3222057;11.03.2022;16:46:28;22,830;9,0350;101,33E+03;
3223068;11.03.2022;17:16:53;22,620;9,1700;101,33E+03;
3224079;11.03.2022;17:47:19;22,390;9,0050;101,33E+03;
3225090;11.03.2022;18:17:44;22,150;8,9900;101,33E+03;
3226101;11.03.2022;18:48:10;21,860;9,1700;101,33E+03;
3227112;11.03.2022;19:18:35;21,680;9,4150;101,33E+03;
3228123;11.03.2022;19:49:01;21,520;9,3400;101,33E+03;
3229134;11.03.2022;20:19:26;21,510;9,4050;101,33E+03;
3230145;11.03.2022;20:49:52;21,420;9,3250;101,33E+03;
3231156;11.03.2022;21:20:17;21,320;9,5500;101,33E+03;
3232167;11.03.2022;21:50:43;21,210;9,6100;101,33E+03;
3233178;11.03.2022;22:21:08;21,250;9,8750;101,33E+03;
3234189;11.03.2022;22:51:34;21,220;10,115;101,33E+03;
3235200;11.03.2022;23:21:59;21,140;10,225;101,33E+03;
3236211;11.03.2022;23:52:25;21,040;10,380;101,33E+03;
3237222;12.03.2022;00:22:50;20,920;10,570;101,33E+03;
3238233;12.03.2022;00:53:16;20,780;10,770;101,33E+03;
3239244;12.03.2022;01:23:41;20,600;10,880;101,33E+03;
3240255;12.03.2022;01:54:07;20,410;11,010;101,33E+03;
3241266;12.03.2022;02:24:32;20,200;11,180;101,33E+03;
3242277;12.03.2022;02:54:57;20,060;11,320;101,33E+03;
3243288;12.03.2022;03:25:23;19,930;11,560;101,33E+03;
3244299;12.03.2022;03:55:48;19,820;11,635;101,33E+03;
3245310;12.03.2022;04:26:14;19,730;11,665;101,33E+03;
3246321;12.03.2022;04:56:39;19,650;11,735;101,33E+03;
3247332;12.03.2022;05:27:05;19,520;11,700;101,33E+03;
3248343;12.03.2022;05:57:30;19,460;11,935;101,33E+03;
3249354;12.03.2022;06:27:56;19,960;11,495;101,33E+03;
3250365;12.03.2022;06:58:21;20,340;11,100;101,33E+03;
3251376;12.03.2022;07:28:47;20,590;10,690;101,33E+03;
3252387;12.03.2022;07:59:12;20,820;10,660;101,33E+03;
3253398;12.03.2022;08:29:38;21,010;10,475;101,33E+03;
3254409;12.03.2022;09:00:03;21,110;9,9050;101,33E+03;
3255420;12.03.2022;09:30:29;21,270;9,6000;101,33E+03;
3256431;12.03.2022;10:00:54;21,410;9,2650;101,33E+03;
3257442;12.03.2022;10:31:20;21,540;8,9350;101,33E+03;
3258453;12.03.2022;11:01:45;21,610;8,6750;101,33E+03;
3259464;12.03.2022;11:32:11;21,750;8,4200;101,33E+03;
3260475;12.03.2022;12:02:36;20,500;7,6200;101,33E+03;
3261486;12.03.2022;12:33:02;21,250;8,0500;101,33E+03;
3262497;12.03.2022;13:03:27;19,690;7,5150;101,33E+03;
3263508;12.03.2022;13:33:53;21,120;7,9300;101,33E+03;
3264519;12.03.2022;14:04:18;21,580;7,9450;101,33E+03;
3265530;12.03.2022;14:34:44;21,860;7,9850;101,33E+03;
3266541;12.03.2022;15:05:09;22,060;7,8300;101,33E+03;
3267552;12.03.2022;15:35:35;22,170;7,6950;101,33E+03;
3268563;12.03.2022;16:06:00;22,250;7,6100;101,33E+03;
3269574;12.03.2022;16:36:26;22,260;7,5500;101,33E+03;
3270585;12.03.2022;17:06:51;22,200;7,0650;101,33E+03;
3271596;12.03.2022;17:37:17;22,090;6,9250;101,33E+03;
3272607;12.03.2022;18:07:42;21,940;6,9900;101,33E+03;
3273618;12.03.2022;18:38:08;22,090;9,1000;101,33E+03;
3274629;12.03.2022;19:08:33;22,150;11,120;101,33E+03;
3275640;12.03.2022;19:38:59;22,130;11,815;101,33E+03;
3276651;12.03.2022;20:09:24;22,040;10,960;101,33E+03;
3277662;12.03.2022;20:39:50;21,890;9,8100;101,33E+03;
3278673;12.03.2022;21:10:15;21,790;9,4900;101,33E+03;
3279684;12.03.2022;21:40:41;21,680;9,2000;101,33E+03;
3280695;12.03.2022;22:11:06;21,600;9,2500;101,33E+03;
3281706;12.03.2022;22:41:32;21,570;9,1600;101,33E+03;
3282717;12.03.2022;23:11:57;21,520;9,1600;101,33E+03;
3283728;12.03.2022;23:42:23;21,470;9,1600;101,33E+03;
3284739;13.03.2022;00:12:48;21,440;9,1700;101,33E+03;
3285750;13.03.2022;00:43:14;21,380;9,1900;101,33E+03;
3286761;13.03.2022;01:13:39;21,320;9,1900;101,33E+03;
3287772;13.03.2022;01:44:05;21,240;9,1700;101,33E+03;
3288783;13.03.2022;02:14:30;21,170;9,1600;101,33E+03;
3289794;13.03.2022;02:44:56;21,110;9,2000;101,33E+03;
3290805;13.03.2022;03:15:21;21,050;9,2000;101,33E+03;
3291816;13.03.2022;03:45:47;20,980;9,2300;101,33E+03;
3292827;13.03.2022;04:16:12;20,900;9,2300;101,33E+03;
3293838;13.03.2022;04:46:38;20,820;9,2650;101,33E+03;
3294849;13.03.2022;05:17:03;20,740;9,2800;101,33E+03;
3295860;13.03.2022;05:47:29;20,700;9,3250;101,33E+03;
3296871;13.03.2022;06:17:54;20,490;9,3250;101,33E+03;
3297882;13.03.2022;06:48:20;20,440;9,1400;101,33E+03;
3298893;13.03.2022;07:18:45;20,410;9,1100;101,33E+03;
3299904;13.03.2022;07:49:11;20,400;9,1300;101,33E+03;
3300915;13.03.2022;08:19:36;20,460;9,1300;101,33E+03;
3301926;13.03.2022;08:50:02;20,500;9,1100;101,33E+03;
3302937;13.03.2022;09:20:27;20,600;9,1100;101,33E+03;
3303948;13.03.2022;09:50:53;20,770;9,1100;101,33E+03;
3304959;13.03.2022;10:21:18;20,950;9,0050;101,33E+03;
3305970;13.03.2022;10:51:44;21,080;8,4800;101,33E+03;
3306981;13.03.2022;11:22:09;21,270;8,3000;101,33E+03;
3307992;13.03.2022;11:52:35;21,450;8,1500;101,33E+03;
3309003;13.03.2022;12:23:00;21,610;7,9750;101,33E+03;
3310014;13.03.2022;12:53:26;21,810;7,8400;101,33E+03;
3311025;13.03.2022;13:23:51;21,990;7,6350;101,33E+03;
3312036;13.03.2022;13:54:17;22,060;7,2750;101,33E+03;
3313047;13.03.2022;14:24:42;21,910;6,9900;101,33E+03;
3314058;13.03.2022;14:55:08;21,860;7,1400;101,33E+03;
3315069;13.03.2022;15:25:33;21,850;7,3400;101,33E+03;
3316080;13.03.2022;15:55:59;21,810;7,2750;101,33E+03;
3317091;13.03.2022;16:26:24;21,760;7,2850;101,33E+03;
3318102;13.03.2022;16:56:50;21,720;7,9150;101,33E+03;
3319113;13.03.2022;17:27:15;21,780;8,2450;101,33E+03;
3320124;13.03.2022;17:57:41;21,820;8,7600;101,33E+03;
3321135;13.03.2022;18:28:06;22,100;9,3850;101,33E+03;
3322146;13.03.2022;18:58:32;22,200;9,3850;101,33E+03;
3323157;13.03.2022;19:28:57;22,230;9,4050;101,33E+03;
3324168;13.03.2022;19:59:23;22,250;9,8750;101,33E+03;
3325179;13.03.2022;20:29:48;22,250;10,680;101,33E+03;
3326190;13.03.2022;21:00:14;22,250;11,040;101,33E+03;
3327201;13.03.2022;21:30:39;22,250;11,510;101,33E+03;
3328212;13.03.2022;22:01:05;22,250;11,570;101,33E+03;
3329223;13.03.2022;22:31:30;22,360;13,145;101,33E+03;
3330234;13.03.2022;23:01:56;22,520;14,730;101,33E+03;
3331245;13.03.2022;23:32:21;22,660;15,775;101,33E+03;
3332256;14.03.2022;00:02:47;22,820;17,100;101,33E+03;
3333267;14.03.2022;00:33:12;22,950;17,955;101,33E+03;
3334278;14.03.2022;01:03:38;23,060;18,620;101,33E+03;
3335289;14.03.2022;01:34:03;23,160;19,225;101,33E+03;
